titles,links,abstracts,meta_names,meta_keywords
Accuracy and precision of polyurethane dental arch models fabricated using a three-dimensional subtractive rapid prototyping method with an intraoral scanning technique.,https://pubmed.ncbi.nlm.nih.gov/24696823/,"Objective:This study aimed to evaluate the accuracy and precision of polyurethane (PUT) dental arch models fabricated using a three-dimensional (3D) subtractive rapid prototyping (RP) method with an intraoral scanning technique by comparing linear measurements obtained from PUT models and conventional plaster models. Methods:Ten plaster models were duplicated using a selected standard master model and conventional impression, and 10 PUT models were duplicated using the 3D subtractive RP technique with an oral scanner. Six linear measurements were evaluated in terms of x, y, and z-axes using a non-contact white light scanner. Accuracy was assessed using mean differences between two measurements, and precision was examined using four quantitative methods and the Bland-Altman graphical method. Repeatability was evaluated in terms of intra-examiner variability, and reproducibility was assessed in terms of inter-examiner and inter-method variability. Results:The mean difference between plaster models and PUT models ranged from 0.07 mm to 0.33 mm. Relative measurement errors ranged from 2.2% to 7.6% and intraclass correlation coefficients ranged from 0.93 to 0.96, when comparing plaster models and PUT models. The Bland-Altman plot showed good agreement. Conclusions:The accuracy and precision of PUT dental models for evaluating the performance of oral scanner and subtractive RP technology was acceptable. Because of the recent improvements in block material and computerized numeric control milling machines, the subtractive RP method may be a good choice for dental arch models.","Jae-Hong Kim,Ki-Baek Kim,Woong-Chul Kim,Ji-Hwan Kim,Hae-Young Kim","Accuracy,Intraoral scanning,Precision,Three-dimensional subtractive rapid prototyping."
Differentiation and characteristics of undifferentiated mesenchymal stem cells originating from adult premolar periodontal ligaments.,https://pubmed.ncbi.nlm.nih.gov/23323245/,"Objective:The purpose of this study was to investigate the isolation and characterization of multipotent human periodontal ligament (PDL) stem cells and to assess their ability to differentiate into bone, cartilage, and adipose tissue. Methods:PDL stem cells were isolated from 7 extracted human premolar teeth. Human PDL cells were expanded in culture, stained using anti-CD29, -CD34, -CD44, and -STRO-1 antibodies, and sorted by fluorescent activated cell sorting (FACS). Gingival fibroblasts (GFs) served as a positive control. PDL stem cells and GFs were cultured using standard conditions conducive for osteogenic, chondrogenic, or adipogenic differentiation. Results:An average of 152.8 ± 27.6 colony-forming units was present at day 7 in cultures of PDL stem cells. At day 4, PDL stem cells exhibited a significant increase in proliferation (p < 0.05), reaching nearly double the proliferation rate of GFs. About 5.6 ± 4.5% of cells in human PDL tissues were strongly STRO-1-positive. In osteogenic cultures, calcium nodules were observed by day 21 in PDL stem cells, which showed more intense calcium staining than GF cultures. In adipogenic cultures, both cell populations showed positive Oil Red O staining by day 21. Additionally, in chondrogenic cultures, PDL stem cells expressed collagen type II by day 21. Conclusions:The PDL contains multipotent stem cells that have the potential to differentiate into osteoblasts, chondrocytes, and adipocytes. This adult PDL stem cell population can be utilized as potential sources of PDL in tissue engineering applications.","Seong Sik Kim,Dae-Woo Kwon,Insook Im,Yong-Deok Kim,Dae-Seok Hwang,L Shannon Holliday,Richard E Donatelli,Woo-Sung Son,Eun-Sook Jun","Bone biology,Histochemistry,Periodontics."
Relationship between chin deviation and the position and morphology of the mandible in individuals with a unilateral cleft lip and palate.,https://pubmed.ncbi.nlm.nih.gov/24015386/,"Objective:In this study, we aimed to examine the relationship between chin deviation and the positional and morphological features of the mandible and to determine the factors that contributed to chin deviation in individuals with a unilateral cleft lip and palate (UCLP). Methods:Cone-beam computed tomography (CBCT) images of 28 adults with UCLP were analyzed in this study. Segmented three-dimensional temporomandibular fossa and mandible images were reconstructed, and angular, linear, and volumetric parameters were measured. Results:For all 28 individuals, the chin was found to deviate to the cleft side by 1.59 mm. Moreover, among these 28 individuals, only 7 showed distinct (more than 4 mm) chin deviation, which was toward the cleft side. Compared to the non-cleft side, the mandibular body length, frontal ramal inclination, and vertical position of the condyle were lower and inclination of the temporomandibular fossa was steeper on the cleft side. Furthermore, the differences in inclination of the temporomandibular fossa, mandibular body length, ramus length, and condylar volume ratio (non-deviated/deviated) were positively correlated with chin deviation. Conclusions:UCLP individuals show mild chin deviation to the cleft side. Statistical differences were noted in the parameters that represented positional and morphological asymmetries of the mandible and temporomandibular fossa; however, these differences were too small to indicate clinical significance.","Kyung-Seon Kim,Woo-Sung Son,Soo-Byung Park,Seong-Sik Kim,Yong-Il Kim","Asymmetry,Cleft lip and palate,Computed tomography."
Effects of ultrasonic instrumentation with different scaler-tip angulations on the shear bond strength and bond failure mode of metallic orthodontic brackets.,https://pubmed.ncbi.nlm.nih.gov/24511515/,"Objective:To evaluate the effects of ultrasonic instrumentation with different scaler-tip angulations on the shear bond strength (SBS) and bond failure mode of metallic orthodontic brackets. Methods:Adhesive pre-coated metallic brackets were bonded to 72 extracted human premolars embedded in autopolymerizing acrylic resin. The teeth were randomly divided into 3 groups (n = 24 each) to undergo no treatment (control group) or ultrasonic instrumentation with a scaler-tip angulation of 45° (45°-angulation group) or 0° (0°-angulation group). SBS was tested in a universal testing machine, and adhesive remnant index (ARI) scores were recorded. The Kruskal-Wallis test and Mann-Whitney U-test were used for statistical analysis. Results:The control group had a significantly higher mean SBS value than the treated groups, which showed no significant differences in their mean SBS values. The ARI scores were not significantly different among the groups. Conclusions:Ultrasonic instrumentation around the bracket base reduces the SBS of metallic orthodontic brackets, emphasizing the need for caution during professional oral hygiene procedures in orthodontic patients. The scaler-tip angulation does not influence the SBS reduction and bond failure mode of such brackets.","Giulio Alessandri Bonetti,Serena Incerti Parenti,Daniela Rit Ippolito,Maria Rosari Gatto,Checchi Luigi","Bonding,Bracket,Oral hygiene,Ultrasonics."
Three-dimensional soft tissue analysis for the evaluation of facial asymmetry in normal occlusion individuals.,https://pubmed.ncbi.nlm.nih.gov/23112933/,"Objective:To identify the right and left difference of the facial soft tissue landmarks three-dimensionally from the subjects of normal occlusion individuals. Materials and methods:Cone-beam computed tomography (CT) scans were obtained in 48 normal occlusion adults (24 men, 24 women), and reconstructed into 3-dimensional (3D) models by using a 3D image soft ware. 3D position of 27 soft tissue landmarks, 9 midline and 9 pairs of bilateral landmarks, were identified in 3D coordination system, and their right and left differences were calculated and analyzed. Results:The right and left difference values derived from the study ranged from 0.6 to 4.6 mm indicating a high variability according to the landmarks. In general, the values showed a tendency to increase according to the lower and lateral positioning of the landmarks in the face. Overall differences were determined not only by transverse differences but also by sagittal and vertical differences, indicating that 3D evaluation would be essential in the facial soft tissue analysis. Conclusions:Means and standard deviations of the right and left difference of facial soft tissue landmarks derived from this study can be used as the diagnostic standard values for the evaluation of facial asymmetry.","Hyeon-Shik Hwang,Donghui Yuan,Kweon-Heui Jeong,Gi-Soo Uhm,Jin-Hyoung Cho,Sook-Ja Yoon","Cone-beam CT,Facial asymmetry,Soft tissue,Three-dimensional."
Antimicrobial effect of different brushing frequencies with fluoride toothpaste on Streptococcus mutans and Lactobacillus species in children with fixed orthodontic appliances.,https://pubmed.ncbi.nlm.nih.gov/23173120/,"Objective:To evaluate the antimicrobial effect of different frequencies of brushing with fluoride toothpaste on the levels of salivary mutans streptococci and lactobacilli in children undergoing fixed orthodontic treatment. Methods:The study included 22 patients scheduled for fixed orthodontic therapy distributed between 2 groups with different hygiene regimes. All the subjects received identical braces, bands, and brackets bonded with the same material. Stimulated saliva samples were obtained before placement of the appliance and at 6, 12, and 18 weeks during the therapy. Saliva samples were cultured on selective microbial agar for the detection of microorganisms. Results:Salivary mutans streptococci were significantly suppressed throughout the experimental period in the group that brushed 4 times a day as compared to the group that brushed twice a day. Salivary lactobacilli were not significantly affected by the frequency of brushing with 0.32% sodium fluoride (NaF) toothpaste. Conclusions:The use of 0.32% NaF-containing toothpaste more than 3 times a day has effective antimicrobial activity on mutans streptococci but not lactobacilli in the saliva of children with fixed orthodontic appliances.","Kristina Peros,Senka Mestrovic,Sandra Anic-Milosevic,Kata Rosin-Grget,Mladen Slaj","Microbiology,Oral hygiene."
Combined treatment with headgear and the Frog appliance for maxillary molar distalization: a randomized controlled trial.,https://pubmed.ncbi.nlm.nih.gov/23671835/,"Objective:To evaluate the efficiency of the Frog appliance (FA) alone or in combination with headgear for distalizing the maxillary molars. Methods:Fifty patients (25 males and 25 females) aged 12.6 - 16.7 years who received treatment for Class II malocclusion at the Orthodontic Clinic of Al-Baath University were selected for this study and randomly divided into 2 equal groups. Maxillary molar distalization was achieved using the FA alone (group 1) or a combination of the FA with high-pull headgear worn at night (group 2). Lateral cephalograms were obtained before and after treatment. Results:The maxillary molars moved distally by 5.51 and 5.93 mm in groups 1 and 2, respectively. Distal movements were associated with axial tipping by 4.96° and 1.25°, and with loss of anchorage by mesial movement of the second maxillary premolars by 2.70 and 0.90 mm in groups 1 and 2, respectively. The combined use of the FA and nighttime high-pull headgear decreased the distalization time and improved the ratio of maxillary molar distalization movement relative to the overall opening space between the first maxillary molars and second premolars. Conclusions:The FA can effectively distalize the maxillary molars, this distalization associates with some unfavorable changes. Nighttime use of high-pull headgear combined with the FA can reduce these unfavorable changes and improve treatment outcomes.",Ahmad Sharafeddin Burhan,"Headgear,Malocclusion,Molar distalization,Orthodontic appliances."
New approach of maxillary protraction using modified C-palatal plates in Class III patients.,https://pubmed.ncbi.nlm.nih.gov/26258067/,"Maxillary protraction is the conventional treatment for growing Class III patients with maxillary deficiency, but it has undesirable dental effects. The purpose of this report is to introduce an alternative modality of maxillary protraction in patients with dentoskeletal Class III malocclusion using a modified C-palatal plate connected with elastics to a face mask. This method improved skeletal measurements, corrected overjet, and slightly improved the profile. The patients may require definitive treatment in adolescence or adulthood. The modified C-palatal plate enables nonsurgical maxillary advancement with maximal skeletal effects and minimal dental side effects.","Yoon-Ah Kook,Mohamed Bayome,Jae Hyun Park,Ki Beom Kim,Seong-Hun Kim,Kyu-Rhim Chung","Class III malocclusion-growing patient,Maxillary protraction,Modified C-palatal plate."
Facial profile parameters and their relative influence on bilabial prominence and the perceptions of facial profile attractiveness: A novel approach.,https://pubmed.ncbi.nlm.nih.gov/25133133/,"Objective:To evaluate the relative importance of bilabial prominence in relation to other facial profile parameters in a normal population. Methods:Profile stimulus images of 38 individuals (28 female and 10 male; ages 19-25 years) were shown to an unrelated group of first-year students (n = 42; ages 18-24 years). The images were individually viewed on a 17-inch monitor. The observers received standardized instructions before viewing. A six-question questionnaire was completed using a Likert-type scale. The responses were analyzed by ordered logistic regression to identify associations between profile characteristics and observer preferences. The Bayesian Information Criterion was used to select variables that explained observer preferences most accurately. Results:Nasal, bilabial, and chin prominences; the nasofrontal angle; and lip curls had the greatest effect on overall profile attractiveness perceptions. The lip-chin-throat angle and upper lip curl had the greatest effect on forehead prominence perceptions. The bilabial prominence, nasolabial angle (particularly the lower component), and mentolabial angle had the greatest effect on nasal prominence perceptions. The bilabial prominence, nasolabial angle, chin prominence, and submental length had the greatest effect on lip prominence perceptions. The bilabial prominence, nasolabial angle, mentolabial angle, and submental length had the greatest effect on chin prominence perceptions. Conclusions:More prominent lips, within normal limits, may be considered more attractive in the profile view. Profile parameters have a greater influence on their neighboring aesthetic units but indirectly influence related profile parameters, endorsing the importance of achieving an aesthetic balance between relative prominences of all aesthetic units of the facial profile.","Erin Stewart Denize,Fraser McDonald,Martyn Sherriff,Farhad B Naini","Attractiveness,Facial profile,Lip prominence,Perception."
Miniscrews versus surgical archwires for intermaxillary fixation in adults after orthognathic surgery.,https://pubmed.ncbi.nlm.nih.gov/25667912/,"Objective:We compared the skeletal and dental changes that resulted from the use of two methods of intermaxillary fixation (IMF)-miniscrews and surgical archwire-in 74 adult patients who had Class III malocclusion and were treated with the same orthognathic surgical procedure at a hospital in Korea. Methods:All the patients underwent Le Fort I osteotomy and bilateral sagittal split ramus osteotomy with rigid fixation. They were divided into two groups according to the type of IMF used-group 1 underwent surgical archwire fixation and group 2 underwent orthodontic miniscrew fixation. In a series of cephalograms for each patient, we compared vertical and horizontal tooth-position measurements: (a) immediately after surgery (T0), (b) 3 months after surgery (T1), and (c) 6 months after surgery (T2). Cephalometric changes within each group were examined using one-way analysis of variance (ANOVA) while the independent samples t-test procedure was used to compare the two groups. Results:After surgery, the maxillary incisors tended to be proclined in both groups although there were no significant differences. Incisor overbite increased significantly in both groups from T0 to T1, and the miniscrew group (group 2) showed slightly greater overbite than the archwire group (group 1). Conclusions:This study suggest that the use of orthodontic miniscrews and orthodontic surgical archwire for IMF in adult patients results in similar skeletal and dental changes.","Sieun Son,Seong Sik Kim,Woo-Sung Son,Yong-Il Kim,Yong-Deok Kim,Sang-Hun Shin","Cephalometrics,Microimplant,Surgery."
"In vitro physical, chemical, and biological evaluation of commercially available metal orthodontic brackets.",https://pubmed.ncbi.nlm.nih.gov/23323244/,"Objective:This in vitro study was undertaken to evaluate the physical, chemical, and biological properties of commercially available metal orthodontic brackets in South Korea, because national standards for these products are lacking. Methods:FOUR BRACKET BRANDS WERE TESTED FOR DIMENSIONAL ACCURACY, (MANUFACTURING ERRORS IN ANGULATION AND TORQUE), CYTOTOXICITY, COMPOSITION, ELUTION, AND CORROSION: Archist (Daeseung Medical), Victory (3M Unitek), Kosaka (Tomy), and Confidence (Shinye Odontology Materials). Results:The tested rackets showed no significant differences in manufacturing errors in angulation, but Confidence brackets showed a significant difference in manufacturing errors in torque. None of the brackets were cytotoxic to mouse fibroblasts. The metal ion components did not show a regular increasing or decreasing trend of elution over time, but the volume of the total eluted metal ions increased: Archist brackets had the maximal Cr elution and Confidence brackets appeared to have the largest volume of total eluted metal ions because of excessive Ni elution. Confidence brackets showed the lowest corrosion resistance during potentiodynamic polarization. Conclusions:The results of this study could potentially be applied in establishing national standards for metal orthodontic brackets and in evaluating commercially available products.","Joo Hyoung Kim,Jung Yul Cha,Chung Ju Hwang","Corrosion,Cytotoxicity,Elution,Orthodontic brackets."
Maxillomandibular arch width differences at estimated centers of resistance: Comparison between normal occlusion and skeletal Class III malocclusion.,https://pubmed.ncbi.nlm.nih.gov/28523243/,"Objective:To evaluate the differences in maxillomandibular transverse measurements at either the crown or the estimated center of resistance (CR), and to compare values between normal occlusion and Class III malocclusion groups. Methods:Dental casts and computed tomography (CT) data from 30 individuals with normal occlusion and 30 with skeletal Class III malocclusions were evaluated. Using the casts, dental arch widths (DAWs) were measured from the cusp tips, and basal arch widths (BAWs-cast) were measured as the distance between the points at the mucogingival junction adjacent to the respective cusp tips. The BAWs determined from CT (BAWs-CT) images were measured from the estimated CRs of the teeth. Results:None of the DAW measurements or maxillomandibular DAW differences showed statistically significant intergroup differences. In contrast, the maxillary BAWs-CT and BAWs-cast were lesser in the Class III malocclusion group than in the normal occlusion group. The mandibular BAWs-CT were significantly greater in the Class III malocclusion group than in the normal occlusion group. Moreover, the maxillomandibular BAW differences on both CT and cast showed significant intergroup differences in all transverse measurements. Conclusions:The maxillomandibular DAW differences showed no significant intergroup differences. In contrast, the maxillomandibular BAW differences on both CT and cast showed significant intergroup differences in all transverse measurements. The maxillomandibular BAW differences at the estimated CRs, measured using CT or casts, can reveal underlying transverse maxillary basal arch deficiencies in patients with skeletal Class III malocclusions.","Yun-Jin Koo,Sung-Hwan Choi,Byeong-Tak Keum,Hyung-Seog Yu,Chung-Ju Hwang,Birte Melsen,Kee-Joon Lee","Centers of resistance,Class III malocclusion,Computed tomography,Maxillomandibular basal arch width differences."
Stress distributions in peri-miniscrew areas from cylindrical and tapered miniscrews inserted at different angles.,https://pubmed.ncbi.nlm.nih.gov/27478796/,"Objective:The purpose of this study was to analyze stress distributions in the roots, periodontal ligaments (PDLs), and bones around cylindrical and tapered miniscrews inserted at different angles using a finite element analysis. Methods:We created a three-dimensional (3D) maxilla model of a dentition with extracted first premolars and used 2 types of miniscrews (tapered and cylindrical) with 1.45-mm diameters and 8-mm lengths. The miniscrews were inserted at 30°, 60°, and 90° angles with respect to the bone surface. A simulated horizontal orthodontic force of 2 N was applied to the miniscrew heads. Then, the stress distributions, magnitudes during miniscrew placement, and force applications were analyzed with a 3D finite element analysis. Results:Stresses were primarily absorbed by cortical bone. Moreover, very little stress was transmitted to the roots, PDLs, and cancellous bone. During cylindrical miniscrew insertion, the maximum von Mises stress increased as insertion angle decreased. Tapered miniscrews exhibited greater maximum von Mises stress than cylindrical miniscrews. During force application, maximum von Mises stresses increased in both groups as insertion angles decreased. Conclusions:For both cylindrical and tapered miniscrew designs, placement as perpendicular to the bone surface as possible is recommended to reduce stress in the surrounding bone.","Sung-Hwan Choi,Seong-Jin Kim,Kee-Joon Lee,Sang-Jin Sung,Youn-Sic Chun,Chung-Ju Hwang","Finite element analysis,Miniscrew design,Orthodontic miniscrews,Stress."
Cone-beam computed tomographic evaluation of the condylar remodeling occurring after mandibular set-back by bilateral sagittal split ramus osteotomy and rigid fixation.,https://pubmed.ncbi.nlm.nih.gov/24396735/,"Objective:To evaluate condylar head remodeling after mandibular set-back sagittal split ramus osteotomy (SSRO) with rigid fixation in skeletal class III deformities. The correlation between condylar head remodeling and condylar axis changes was determined using cone-beam computed tomography (CBCT) superimposition. Methods:The CBCT data of 22 subjects (9 men and 13 women) who had undergone mandibular set-back SSRO with rigid fixation were analyzed. Changes in the condylar head measurements and the distribution of the signs of condylar head remodeling were evaluated by CBCT superimposition. Results:The subjects showed inward rotation of the axial condylar angle; reduced condylar heights on the sagittal and coronal planes; and resorptive remodeling in the anterior and superior areas on the sagittal plane, superior and lateral areas on the coronal plane, and anterior-middle and anterior-lateral areas on the axial plane (p < 0.05). Conclusions:The CBCT superimposition method showed condylar head remodeling after mandibular set-back SSRO with rigid fixation. In skeletal class III patients, SSRO with rigid fixation resulted in rotation, diminution, and remodeling of the condylar head. However, these changes did not produce clinical signs or symptoms of temporomandibular disorders.","Man-Hee Ha,Yong-Il Kim,Soo-Byung Park,Seong-Sik Kim,Woo-Sung Son","Class III orthognathic surgery,Cone-beam computed tomography,Surgery."
"The relationship between malocclusion and menarcheal age, and its secular trend for Korean women.",https://pubmed.ncbi.nlm.nih.gov/23112926/,"Objective:This study aimed to evaluate the mean age of menarche, its secular trend in Korean women, and the relationship between malocclusion and the rate of skeletal maturation, as defined by menarcheal age. Methods:We retrospectively collected data on menarcheal age from 931 Korean women born during 1961 - 1997. Subjects were divided by the malocclusion type and birth-year decade into 3 and 4 groups, respectively. The mean menarcheal age for each group was determined, and one-way ANOVA was performed for intergroup comparison (p = 0.05). Two-way ANOVA was also performed to compare all the 12 subgroups (p = 0.05). Results:The mean age of menarche was 12.82 years for Korean women born during 1961 - 1997. A distinct downward secular trend of menarcheal age was noticed (p < 0.05). For the birth-year decade 1961 - 1970, the Class III malocclusion group showed earlier onset of menarche than the other malocclusion groups (p < 0.05), but the other birth-year groups did not show any significant difference in the type of malocclusion (p > 0.05). Conclusions:A positive secular trend towards earlier menarche exists among Korean women. Malocclusion does not show any significant relationship with the rate of skeletal maturation, as defined by menarcheal age.","Yoon Jeong Choi,Chooryung Chung,Kyung-Ho Kim","Malocclusion,Menarche,Secular trend,Skeletal maturation."
Total intrusion and distalization of the maxillary arch to improve smile esthetics.,https://pubmed.ncbi.nlm.nih.gov/28127540/,"This case report illustrates the successful treatment of a patient with skeletal Class II malocclusion and an unesthetic smile involving excessive gingival display and large buccal corridors. By applying dual buccal interradicular miniscrews, total intrusion of the maxillary dentition along with distalization was induced to improve both the occlusion and smile esthetics. In addition to the conventional cephalometric superimposition, three-dimensional superimposition was performed and evaluated to validate the treatment outcome.","Eui Seon Baek,Soonshin Hwang,Kyung-Ho Kim,Chooryung J Chung","Full-arch-intrusion,Gummy smile,Smile esthetics,Three-dimensional superimposition."
Corrigendum: Correction to the author's affiliation.,https://pubmed.ncbi.nlm.nih.gov/29067281/,"[This corrects the article on p. 21 in vol. 47, PMID: 28127536.][This corrects the article on p. 242 in vol. 46, PMID: 27478801.].",Error,Error
A method for mandibular dental arch superimposition using 3D cone beam CT and orthodontic 3D digital model.,https://pubmed.ncbi.nlm.nih.gov/23112948/,"Objective:The purpose of this study was to develop superimposition method on the lower arch using 3-dimensional (3D) cone beam computed tomography (CBCT) images and orthodontic 3D digital modeling. Methods:Integrated 3D CBCT images were acquired by substituting the dental portion of 3D CBCT images with precise dental images of an orthodontic 3D digital model. Images were acquired before and after treatment. For the superimposition, 2 superimposition methods were designed. Surface superimposition was based on the basal bone structure of the mandible by surface-to-surface matching (best-fit method). Plane superimposition was based on anatomical structures (mental and lingual foramen). For the evaluation, 10 landmarks including teeth and anatomic structures were assigned, and 30 times of superimpositions and measurements were performed to determine the more reproducible and reliable method. Results:All landmarks demonstrated that the surface superimposition method produced relatively more consistent coordinate values. The mean distances of measured landmarks values from the means were statistically significantly lower with the surface superimpositions method. Conclusions:Between the 2 superimposition methods designed for the evaluation of 3D changes in the lower arch, surface superimposition was the simpler, more reproducible, reliable method.","Tae-Joon Park,Sang-Hyun Lee,Ki-Soo Lee","3D cone beam CT image,Digital model,Mandibular arch,Superimposition."
Treatment and retention of relapsed anterior open-bite with low tongue posture and tongue-tie: A 10-year follow-up.,https://pubmed.ncbi.nlm.nih.gov/25133135/,"The purpose of the current report is to present 6-year long-term stability and 10-year follow-up data for an adult patient who was treated with a tongue elevator for relapsed anterior open-bite. The 19-year-old male patient presented with the chief complaint of difficulty in chewing his food. Collectively, clinical and radiographic examinations revealed an anterior open-bite, low tongue posture, and tongue-tie. The patient opted for orthodontic treatment alone, without any surgical procedure. A lingual frenectomy was recommended to avoid the risk of relapse, but the patient declined because he was not experiencing tongue discomfort. Initial treatment of the anterior open-bite with molar intrusion and tongue exercises was successful, but relapse occurred during the retention period. A tongue elevator was used for retreatment, because the approach was minimally invasive and suited the patient's requirements regarding discomfort, cost, and time. The appliance changed the tongue posture and generated an altered tongue force, which ultimately resulted in intrusive dentoalveolar effects, and a subsequent counterclockwise rotation of the mandible. The results showed long-term stability and were maintained for six years through continual use of the tongue elevator. The results of this case indicated that a tongue elevator could be used not only as an alternative treatment for open-bite, but also as an active retainer.","Yu-Jin Seo,Su-Jung Kim,Janchivdorj Munkhshur,Kyu-Rhim Chung,Peter Ngan,Seong-Hun Kim","Open-bite,Relapse,Retention,Tongue elevator."
Effectiveness of en-masse retraction using midpalatal miniscrews and a modified transpalatal arch: Treatment duration and dentoskeletal changes.,https://pubmed.ncbi.nlm.nih.gov/24696825/,"Objective:The purpose of this study was to compare the treatment duration and dentoskeletal changes between two different anchorage systems used to treat maxillary dentoalveolar protrusion and to examine the effectiveness of en-masse retraction using two miniscrews placed in the midpalatal suture. Methods:Fifty-seven patients (9 men, 48 women), who had undergone level anchorage system treatment at Aichi-Gakuin University Dental Hospital (Nagoya, Japan) were divided into two groups according to the method of maxillary posterior anchorage reinforcement: midpalatal miniscrews (25 patients, mean age 22 years) and conventional anchorage (32 patients, mean age 19 years). The en-masse retraction period, overall treatment duration, pre-treatment effective ANB angle, and change in the effective ANB angle were compared with an independent-samples t-test. Results:Compared to the headgear group, the duration of en-masse retraction was longer by approximately 4 months in the miniscrew group (p < 0.001). However, we found no significant difference in the total treatment duration between the groups. Moreover, a greater change in the effective ANB angle was observed in patients treated with miniscrews than in those treated with the conventional method (p < 0.05). Conclusions:The level anchorage system treatment using miniscrews placed in the midpalatal area will allow orthodontists more time to control the anterior teeth during en-masse retraction, without increasing the total treatment duration. Furthermore, it achieves better dentoskeletal control than does the conventional anchorage method, thereby improving the quality of the treatment results.","Jungkil Lee,Ken Miyazawa,Masako Tabuchi,Takuma Sato,Misuzu Kawaguchi,Shigemi Goto","Appliances,Diagnosis and treatment planning,Orthodontic mini-implant,Orthodontic treatment."
Finite element analysis of maxillary incisor displacement during en-masse retraction according to orthodontic mini-implant position.,https://pubmed.ncbi.nlm.nih.gov/27478801/,"Objective:Orthodontic mini-implants (OMI) generate various horizontal and vertical force vectors and moments according to their insertion positions. This study aimed to help select ideal biomechanics during maxillary incisor retraction by varying the length in the anterior retraction hook (ARH) and OMI position. Methods:Two extraction models were constructed to analyze the three-dimentional finite element: a first premolar extraction model (Model 1, M1) and a residual 1-mm space post-extraction model (Model 2, M2). The OMI position was set at a height of 8 mm from the arch wire between the second maxillary premolar and the first molar (low OMI traction) or at a 12-mm height in the mesial second maxillary premolar (high OMI traction). Retraction force vectors of 200 g from the ARH (-1, +1, +3, and +6 mm) at low or high OMI traction were resolved into X-, Y-, and Z-axis components. Results:In M1 (low and high OMI traction) and M2 (low OMI traction), the maxillary incisor tip was extruded, but the apex was intruded, and the occlusal plane was rotated clockwise. Significant intrusion and counter-clockwise rotation in the occlusal plane were observed under high OMI traction and -1 mm ARH in M2. Conclusions:This study observed orthodontic tooth movement according to the OMI position and ARH height, and M2 under high OMI traction with short ARH showed retraction with maxillary incisor intrusion.","Jae-Won Song,Joong-Ki Lim,Kee-Joon Lee,Sang-Jin Sung,Youn-Sic Chun,Sung-Seo Mo","Finite element model,Mini-implant,Tooth movement."
Reader's Forum.,https://pubmed.ncbi.nlm.nih.gov/26445715/,Error,In-Sil Kim,Error
Reader's Forum.,https://pubmed.ncbi.nlm.nih.gov/26258060/,Error,Jae-Jung Yu,Error
Reader's Forum.,https://pubmed.ncbi.nlm.nih.gov/25798410/,Error,Sung-Hwan Choi,Error
Comparative evaluation of molar distalization therapy using pendulum and distal screw appliances.,https://pubmed.ncbi.nlm.nih.gov/26258063/,"Objective:To compare dentoalveolar and skeletal changes produced by the pendulum appliance (PA) and the distal screw appliance (DS) in Class II patients. Methods:Forty-three patients (19 men, 24 women) with Class II malocclusion were retrospectively selected for the study. Twenty-four patients (mean age, 12.2 ± 1.5 years) were treated with the PA, and 19 patients (mean age, 11.3 ± 1.9 years) were treated with the DS. The mean distalization time was 7 months for the PA group and 9 months for the DS group. Lateral cephalograms were obtained at T1, before treatment, and at T2, the end of distalization. A Mann-Whitney U test was used for statistical comparisons of the two groups between T1 and T2. Results:PA and DS were equally effective in distalizing maxillary molars (4.7 mm and 4.2 mm, respectively) between T1 and T2; however, the maxillary first molars showed less distal tipping in the DS group than in the PA group (3.2° vs. 9.0°, respectively). Moreover, significant premolar anchorage loss (2.7 mm) and incisor proclination (5.0°) were noted in the PA group, whereas premolar distal movement (1.9 mm) and no significant changes at the incisor (0.1°) were observed in the DS group. No significant sagittal or vertical skeletal changes were detected between the two groups during the distalization phase. Conclusions:PA and DS seem to be equally effective in distalizing maxillary molars; however, greater distal molar tipping and premolar anchorage loss can be expected using PA.","Alberto Caprioglio,Alessandra Cafagna,Mattia Fontana,Mauro Cozzani","Class II malocclusion,Intraoral distalizing devices,Molar distalization,Non-compliance,Skeletal anchorage."
Reader's Forum.,https://pubmed.ncbi.nlm.nih.gov/26023537/,Error,Sung Jin Kim,Error
Reader's Forum.,https://pubmed.ncbi.nlm.nih.gov/26629472/,Error,Yu-Jin Seo,Error
Reader's Forum.,https://pubmed.ncbi.nlm.nih.gov/25667911/,Error,"Xiaoyan Sun,Li Xu",Error
Three-dimensional cone-beam computed tomography based comparison of condylar position and morphology according to the vertical skeletal pattern.,https://pubmed.ncbi.nlm.nih.gov/25798412/,"Objective:To compare condylar position and morphology among different vertical skeletal patterns. Methods:Diagnostic cone-beam computed tomography images of 60 adult patients (120 temporomandibular joints) who visited the orthodontic clinic of Hallym University Sacred Heart Hospital were reviewed. The subjects were divided into three equal groups according to the mandibular plane angle: hypodivergent, normodivergent, and hyperdivergent groups. Morphology of the condyle and mandibular fossa and condylar position were compared among the groups. Results:The hypodivergent and hyperdivergent groups showed significant differences in superior joint spaces, antero-posterior condyle width, medio-lateral condyle width, condyle head angle, and condylar shapes. Conclusions:Condylar position and morphology vary according to vertical facial morphology. This relationship should be considered for predicting and establishing a proper treatment plan for temporomandibular diseases during orthodontic treatment.","In-Young Park,Ji-Hyun Kim,Yang-Ho Park","Computed tomography,Condylar morphology,Condylar position,Temporomandibular joint."
